OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,SHAPE_Length,SHAPE_Area
485,2019-20,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,PK,08,KG,06,Differentiated Assistance,"41,42","28,31","61,67","21 - Suburban, Large",,5606,926,4680,402,7.1999998,10,0.2,28,0.5,19,0.30000001,4948,88.300003,9,0.2,176,3.0999999,14,0.2,0,0,2510,44.799999,34,0.60000002,310,5.5,3,0.1,482,8.6000004,5004,89.300003,4886,87.199997,69806.1380958131,-184034523.385847
486,2019-20,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,07,12,Differentiated Assistance,"41,42","23,28,31","42,61,67","41 - Rural, Fringe",SY 2015-16 Boundary Adjustment/Correction,10853,1048,9805,616,5.6999998,24,0.2,131,1.2,263,2.4000001,7683,70.800003,57,0.5,1620,14.9,444,4.0999999,15,0.1,1797,16.6,76,0.69999999,625,5.8000002,0,0,1431,13.2,8204,75.599998,7905,72.800003,178411.137141023,-683678836.313529
487,2019-20,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,PK,12,KG,12,Differentiated Assistance,"41,42","28,31","60,61,67","11 - City, Large",,41617,1413,40204,2656,6.4000001,134,0.30000001,1476,3.5,482,1.2,26912,64.699997,138,0.30000001,8391,20.200001,877,2.0999999,551,1.3,6321,15.2,149,0.40000001,873,2.0999999,0,0,4886,11.7,27282,65.599998,26812,64.400002,113315.971859836,-346279933.591675
488,2019-20,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,KG,08,General Assistance,"41,42","23,28,31","61,67","21 - Suburban, Large",,4210,0,4210,235,5.5999999,12,0.30000001,69,1.6,70,1.7,2959,70.300003,16,0.40000001,772,18.299999,77,1.8,0,0,557,13.2,29,0.69999999,203,4.8000002,0,0,518,12.3,2986,70.900002,2932,69.599998,55431.9362033232,-117023219.590812
489,2019-20,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,PK,12,KG,12,Differentiated Assistance,"36,41,42","23,31","42,61","22 - Suburban, Midsize",,11617,1475,10142,935,8,222,1.9,110,0.89999998,101,0.89999998,8457,72.800003,69,0.60000002,1387,11.9,324,2.8,12,0.1,2041,17.6,101,0.89999998,87,0.69999999,0,0,1455,12.5,9423,81.099998,9182,79,113460.618689646,-340908503.537107
490,2019-20,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,PK,12,KG,12,General Assistance,"36,51","28,40","42,56,71","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,17887,230,17657,28,0.2,87,0.5,14,0.1,5,0,17482,97.699997,3,0,168,0.89999998,32,0.2,68,0.40000001,7072,39.5,67,0.40000001,428,2.4000001,1870,10.5,2033,11.4,16413,91.800003,16098,90,370998.329087646,-4563202384.01781
491,2019-20,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,PK,12,KG,12,General Assistance,42,28,67,"21 - Suburban, Large",,21608,543,21065,797,3.7,70,0.30000001,373,1.7,342,1.6,12905,59.700001,64,0.30000001,5904,27.299999,1083,5,70,0.30000001,2124,9.8000002,120,0.60000002,1187,5.5,0,0,2795,12.9,14632,67.699997,14402,66.699997,129183.172051866,-508614321.170767
492,2019-20,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"42,50",28,"67,71,75","12 - City, Midsize ",SY 2015-16 Boundary Adjustment/Correction,29604,1625,27979,1014,3.4000001,198,0.69999999,1313,4.4000001,1442,4.9000001,10085,34.099998,84,0.30000001,12481,42.200001,2963,10,24,0.1,1318,4.5,51,0.2,73,0.2,0,0,4006,13.5,8746,29.5,8579,29,123257.01961114,-590611532.177416
493,2019-20,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,PK,12,KG,12,Differentiated Assistance,"42,50",28,"67,75","21 - Suburban, Large",,23470,0,23470,1231,5.1999998,83,0.40000001,963,4.0999999,844,3.5999999,9074,38.700001,141,0.60000002,9111,38.799999,1854,7.9000001,169,0.69999999,1194,5.0999999,88,0.40000001,313,1.3,0,0,3659,15.6,8777,37.400002,8623,36.700001,145328.396838164,-626952610.610834
494,2019-20,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,PK,12,KG,12,Differentiated Assistance,"41,42","28,31","61,67","21 - Suburban, Large",,19940,0,19940,2424,12.2,60,0.30000001,301,1.5,262,1.3,15490,77.699997,49,0.2,851,4.3000002,389,2,114,0.60000002,3802,19.1,255,1.3,895,4.5,0,0,2315,11.6,16580,83.099998,16168,81.099998,79226.016727603,-219117544.461168
495,2019-20,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,KG,08,General Assistance,"03,07","03,05,08","08,09","41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,485,0,485,8,1.6,4,0.80000001,14,2.9000001,1,0.2,207,42.700001,1,0.2,227,46.799999,23,4.6999998,0,0,69,14.2,2,0.40000001,5,1,3,0.60000002,60,12.4,288,59.400002,282,58.099998,130765.988460293,-503811249.298695
496,2019-20,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06,07,09","03,06,08","08,09","21 - Suburban, Large",SY 2013-14 Boundary Adjustment/Correction,64480,1099,63381,7281,11.3,301,0.5,16457,25.5,3810,5.9000001,17645,27.4,1160,1.8,11802,18.299999,6020,9.3000002,4,0,9647,15,314,0.5,444,0.69999999,128,0.2,7857,12.2,34581,53.599998,34036,52.799999,225281.6564842,-1397283306.71349
497,2019-20,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"03,04","04,06","06,07","21 - Suburban, Large",,312,92,220,32,10.3,4,1.3,7,2.2,2,0.60000002,110,35.299999,0,0,125,40.099998,32,10.3,0,0,42,13.5,1,0.30000001,12,3.8,0,0,27,8.6999998,207,66.300003,203,65.099998,64241.8797480297,-105477158.140477
498,2019-20,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,PK,12,KG,12,Differentiated Assistance,07,"01,04,08","06,08","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,20602,144,20458,971,4.6999998,63,0.30000001,3481,16.9,468,2.3,4587,22.299999,162,0.80000001,9089,44.099998,1742,8.5,39,0.2,2506,12.2,28,0.1,692,3.4000001,0,0,2520,12.2,6974,33.900002,6745,32.700001,123299.302737418,-389567512.845466
499,2019-20,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,"03,07,09","03,05,08","08,09","31 - Town, Fringe",,3546,0,3546,49,1.4,20,0.60000002,92,2.5999999,41,1.2,2089,58.900002,22,0.60000002,1150,32.400002,78,2.2,5,0.1,782,22.1,9,0.30000001,84,2.4000001,212,6,511,14.4,2193,61.799999,2156,60.799999,99861.9008610054,-255047849.32468
500,2019-20,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,09,12,Differentiated Assistance,"03,07,09","03,05,08","08,09,12,13","31 - Town, Fringe",SY 2013-14 Boundary Adjustment/Correction,2213,0,2213,35,1.6,2,0.1,42,1.9,8,0.40000001,1227,55.400002,3,0.1,774,35,107,4.8000002,15,0.69999999,168,7.5999999,7,0.30000001,129,5.8000002,100,4.5,270,12.2,1348,60.900002,1301,58.799999,229624.157701152,-1102582398.73063
501,2019-20,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,KG,12,General Assistance,03,03,"04,09,11","31 - Town, Fringe",,2383,410,1973,60,2.5,15,0.60000002,9,0.40000001,18,0.80000001,1242,52.099998,9,0.40000001,886,37.200001,125,5.1999998,19,0.80000001,438,18.4,10,0.40000001,54,2.3,237,9.8999996,272,11.4,1339,56.200001,1270,53.299999,274359.444476752,-1545097455.36157
502,2019-20,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,PK,12,KG,06,Differentiated Assistance,"03,06",06,"07,08","11 - City, Large",,2391,322,2069,327,13.7,24,1,403,16.9,38,1.6,1150,48.099998,56,2.3,317,13.3,69,2.9000001,7,0.30000001,817,34.200001,16,0.69999999,357,14.9,0,0,281,11.8,2128,89,2109,88.199997,29986.5212798208,-42272186.9937297
503,2019-20,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06,07","03,04,06,08","07,08,09","11 - City, Large",,46657,6248,40409,6902,14.8,238,0.5,7707,16.5,626,1.3,19029,40.799999,925,2,7823,16.799999,3323,7.0999999,84,0.2,8381,18,221,0.5,340,0.69999999,157,0.30000001,6453,13.8,33634,72.099998,33027,70.800003,128535.12505071,-295048458.612985
504,2019-20,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,PK,12,KG,12,Differentiated Assistance,"06,07","01,04,06","06,07,08","21 - Suburban, Large",,50820,11375,39445,3602,7.0999999,313,0.60000002,3476,6.8000002,539,1.1,12735,25.1,334,0.69999999,26059,51.299999,3441,6.8000002,321,0.60000002,7020,13.8,243,0.5,2085,4.0999999,13,0,6349,12.5,27552,54.200001,27310,53.700001,100471.570651685,-327946642.723545
505,2019-20,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06",04,"06,07","21 - Suburban, Large",,4258,0,4258,477,11.2,22,0.5,313,7.4000001,125,2.9000001,1242,29.200001,59,1.4,1692,39.700001,324,7.5999999,4,0.1,557,13.1,25,0.60000002,287,6.6999998,0,0,603,14.2,2806,65.900002,2729,64.099998,51345.6570691009,-87624884.9023941
506,2019-20,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06",06,07,"11 - City, Large",,15595,5074,10521,2561,16.4,91,0.60000002,2640,16.9,747,4.8000002,4996,32,267,1.7,2631,16.9,1621,10.4,41,0.30000001,1834,11.8,71,0.5,264,1.7,0,0,1781,11.4,8051,51.599998,7877,50.5,70204.383231978,-162166130.99174
507,2019-20,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06","04,06","06,07,08","21 - Suburban, Large",,33008,9993,23015,3931,11.9,249,0.80000001,3463,10.5,302,0.89999998,13918,42.200001,426,1.3,8743,26.5,1429,4.3000002,547,1.7,10834,32.799999,161,0.5,2196,6.6999998,0,0,4013,12.2,29092,88.099998,28841,87.400002,133757.794355492,-337188626.056086
508,2019-20,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,40,0,40,0,0,0,0,0,0,0,0,12,30,0,0,26,65,2,5,0,0,4,10,0,0,0,0,0,0,1,2.5,11,27.5,9,22.5,251800.769453953,-1095767613.5998
509,2019-20,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",,32,0,32,0,0,0,0,0,0,0,0,15,46.900002,0,0,17,53.099998,0,0,0,0,4,12.5,0,0,5,15.6,0,0,6,18.799999,11,34.400002,11,34.400002,113120.583840271,-285883851.654456
510,2019-20,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,KG,08,General Assistance,20,12,30,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,6154,542,5612,28,0.5,19,0.30000001,86,1.4,35,0.60000002,5016,81.5,14,0.2,804,13.1,58,0.89999998,94,1.5,2011,32.700001,27,0.40000001,146,2.4000001,686,11.1,821,13.3,3760,61.099998,3621,58.799999,80533.2578277955,-144010078.285832
511,2019-20,0618810,3567488,35674880000000,San Benito,Jefferson Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",,5,0,5,0,0,0,0,0,0,0,0,4,80,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0,1,20,4,80,4,80,146972.088115644,-712392780.387979
512,2019-20,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,744,0,744,2,0.30000001,0,0,3,0.40000001,0,0,453,60.900002,0,0,239,32.099998,5,0.69999999,42,5.5999999,101,13.6,3,0.40000001,4,0.5,66,8.8999996,77,10.3,332,44.599998,323,43.400002,113751.337571015,-356032788.423115
513,2019-20,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,20,12,30,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,4,0,4,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,1,25,2,50,2,50,201336.495207562,-1363782973.26787
514,2019-20,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,09,12,Differentiated Assistance,20,12,30,"32 - Town, Distant",,3188,0,3188,12,0.40000001,9,0.30000001,49,1.5,46,1.4,2398,75.199997,5,0.2,593,18.6,36,1.1,40,1.3,423,13.3,4,0.1,65,2,394,12.4,382,12,1799,56.400002,1723,54,428170.71284689,-4133775841.0149
515,2019-20,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,215,0,215,2,0.89999998,0,0,1,0.5,0,0,125,58.099998,0,0,87,40.5,0,0,0,0,36,16.700001,0,0,15,7,44,20.5,15,7,92,42.799999,92,42.799999,43533.9037735969,-47273331.0747897
516,2019-20,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",,91,0,91,0,0,0,0,0,0,0,0,24,26.4,0,0,64,70.300003,1,1.1,2,2.2,2,2.2,0,0,0,0,0,0,10,11,63,69.199997,63,69.199997,165991.431287546,-673705170.997995
517,2019-20,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",,11,0,11,0,0,0,0,0,0,0,0,11,100,0,0,0,0,0,0,0,0,9,81.800003,0,0,2,18.200001,0,0,0,0,7,63.599998,4,36.400002,151757.423904802,-550694866.922869
518,2019-20,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,KG,12,General Assistance,20,"12,17","29,30","42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,1028,0,1028,5,0.5,9,0.89999998,7,0.69999999,6,0.60000002,684,66.5,0,0,297,28.9,17,1.7,3,0.30000001,294,28.6,7,0.69999999,18,1.8,121,11.8,117,11.4,639,62.200001,610,59.299999,129966.028608019,-411625410.1225
519,2019-20,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,KG,06,General Assistance,08,"16,21",33,"21 - Suburban, Large",,8378,170,8208,1676,20,32,0.40000001,55,0.69999999,47,0.60000002,5384,64.300003,59,0.69999999,568,6.8000002,305,3.5999999,252,3,1127,13.5,261,3.0999999,90,1.1,0,0,1067,12.7,7212,86.099998,7072,84.400002,169647.269772558,-1288239186.12951
520,2019-20,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31",23,"40,41","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,6059,0,6059,328,5.4000001,36,0.60000002,509,8.3999996,105,1.7,2842,46.900002,27,0.40000001,2073,34.200001,135,2.2,4,0.1,363,6,17,0.30000001,163,2.7,0,0,668,11,2298,37.900002,2281,37.599998,40375.6507809267,-93969674.9849228
521,2019-20,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,6435,0,6435,1236,19.200001,43,0.69999999,38,0.60000002,33,0.5,3424,53.200001,72,1.1,1231,19.1,358,5.5999999,0,0,621,9.6999998,87,1.4,803,12.5,0,0,867,13.5,5090,79.099998,5010,77.900002,423174.230267138,-7099243409.2358
522,2019-20,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,KG,12,General Assistance,08,"16,23","33,42","32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,2387,0,2387,20,0.80000001,9,0.40000001,23,1,1,0,867,36.299999,4,0.2,1375,57.599998,86,3.5999999,2,0.1,311,13,19,0.80000001,192,8,0,0,299,12.5,1736,72.699997,1723,72.199997,143271.260404736,-914422080.953239
523,2019-20,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,KG,08,General Assistance,"27,31","23,25","40,41","21 - Suburban, Large",,4449,0,4449,457,10.3,3,0.1,256,5.8000002,88,2,2454,55.200001,16,0.40000001,939,21.1,209,4.6999998,27,0.60000002,503,11.3,23,0.5,116,2.5999999,0,0,596,13.4,2767,62.200001,2749,61.799999,22556.308335256,-21392883.1756424
524,2019-20,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,09,12,Differentiated Assistance,"08,31,35","20,23","40,41,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,23724,0,23724,1755,7.4000001,94,0.40000001,1541,6.5,492,2.0999999,15295,64.5,116,0.5,3791,16,547,2.3,93,0.40000001,1485,6.3000002,135,0.60000002,1074,4.5,0,0,2958,12.5,14788,62.299999,14452,60.900002,165817.986988518,-614037488.697148
525,2019-20,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"35,39","20,29","52,55","21 - Suburban, Large",,28169,658,27511,998,3.5,43,0.2,4887,17.299999,1326,4.6999998,15823,56.200001,75,0.30000001,4216,15,661,2.3,140,0.5,2866,10.2,183,0.60000002,2170,7.6999998,0,0,3450,12.2,13579,48.200001,13323,47.299999,85100.5693627837,-319419218.995301
526,2019-20,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,PK,12,KG,12,Differentiated Assistance,"31,35,41","20,23,31","40,42,47,61","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,21469,0,21469,1145,5.3000002,38,0.2,313,1.5,162,0.80000001,18381,85.599998,41,0.2,1195,5.5999999,194,0.89999998,0,0,4093,19.1,135,0.60000002,1155,5.4000001,0,0,2543,11.8,17522,81.599998,17048,79.400002,104888.845979446,-178905812.996035
527,2019-20,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,KG,08,General Assistance,"31,35","20,23","40,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,2443,0,2443,341,14,6,0.2,73,3,58,2.4000001,1720,70.400002,9,0.40000001,207,8.5,29,1.2,0,0,371,15.2,32,1.3,95,3.9000001,0,0,292,12,1790,73.300003,1753,71.800003,50678.1476986934,-82701876.3645604
528,2019-20,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31,35","20,23","40,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,14020,0,14020,1251,8.8999996,23,0.2,1912,13.6,582,4.1999998,6179,44.099998,50,0.40000001,3063,21.799999,735,5.1999998,225,1.6,1201,8.6000004,58,0.40000001,1531,10.9,0,0,1675,11.9,5275,37.599998,5221,37.200001,65299.8773831443,-143353728.81116
529,2019-20,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31,35",20,"47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,36160,0,36160,1808,5,44,0.1,485,1.3,402,1.1,31595,87.400002,76,0.2,1385,3.8,361,1,4,0,9638,26.700001,284,0.80000001,407,1.1,0,0,4236,11.7,30495,84.300003,29850,82.5,86217.7876941021,-153525543.761766
530,2019-20,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,KG,06,General Assistance,08,16,33,"31 - Town, Fringe",SY 2018-19 Boundary Adjustment/Correction,5810,5140,670,291,5,22,0.40000001,194,3.3,59,1,2566,44.200001,18,0.30000001,2267,39,368,6.3000002,25,0.40000001,286,4.9000001,16,0.30000001,147,2.5,0,0,616,10.6,2697,46.400002,2680,46.099998,79185.8653036433,-375420202.837247
531,2019-20,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,PK,12,KG,12,Differentiated Assistance,08,"16,23","33,42","32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,8481,0,8481,742,8.6999998,84,1,127,1.5,165,1.9,2825,33.299999,109,1.3,4372,51.599998,1,0,56,0.69999999,363,4.3000002,81,1,290,3.4000001,0,0,1208,14.2,6150,72.5,6092,71.800003,375657.430667534,-5203772734.6334
532,2019-20,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,35,20,52,"12 - City, Midsize ",,2540,0,2540,214,8.3999996,3,0.1,128,5,57,2.2,1806,71.099998,10,0.40000001,271,10.7,29,1.1,22,0.89999998,376,14.8,20,0.80000001,66,2.5999999,0,0,271,10.7,1464,57.599998,1443,56.799999,34711.017360236,-50093823.6576593
533,2019-20,0626340,3667793,36677930000000,San Bernardino,Mt. Baldy Joint Elementary,Elementary,KG,08,KG,08,General Assistance,08,23,40,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,109,0,109,2,1.8,2,1.8,6,5.5,0,0,42,38.5,0,0,50,45.900002,7,6.4000001,0,0,5,4.5999999,0,0,8,7.3000002,0,0,8,7.3000002,34,31.200001,34,31.200001,47175.088356957,-130112117.738588
534,2019-20,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,KG,12,General Assistance,08,16,33,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,998,0,998,32,3.2,136,13.6,9,0.89999998,2,0.2,303,30.4,4,0.40000001,474,47.5,37,3.7,1,0.1,14,1.4,12,1.2,41,4.0999999,0,0,115,11.5,765,76.699997,754,75.599998,677140.993288373,-21117547054.2421
535,2019-20,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,PK,08,KG,08,General Assistance,"31,35","20,25","41,52","12 - City, Midsize ",,20147,0,20147,600,3,165,0.80000001,423,2.0999999,118,0.60000002,18012,89.400002,40,0.2,570,2.8,219,1.1,0,0,5162,25.6,91,0.5,2003,9.8999996,0,0,2600,12.9,17745,88.099998,17589,87.300003,51759.0257058413,-92413383.9646144
536,2019-20,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,KG,06,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,4723,4630,93,615,13,52,1.1,23,0.5,16,0.30000001,2789,59.099998,25,0.5,968,20.5,222,4.6999998,13,0.30000001,496,10.5,52,1.1,220,4.6999998,0,0,309,6.5,3789,80.199997,3733,79,91442.2010040253,-280462277.994471
537,2019-20,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31",23,"33,40,42","13 - City, Small",,21062,236,20826,1291,6.0999999,69,0.30000001,1782,8.5,496,2.4000001,10765,51.099998,69,0.30000001,5543,26.299999,998,4.6999998,49,0.2,1725,8.1999998,109,0.5,2321,11,0,0,2610,12.4,13121,62.299999,13026,61.799999,178087.320602287,-547804702.937785
538,2019-20,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,PK,12,KG,12,General Assistance,"08,31,35","20,23","40,47","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,25186,0,25186,2203,8.6999998,61,0.2,171,0.69999999,110,0.40000001,21528,85.5,105,0.40000001,734,2.9000001,271,1.1,3,0,5916,23.5,285,1.1,1945,7.6999998,0,0,2729,10.8,22308,88.599998,22107,87.800003,113041.089013368,-209313662.466782
